"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Concord","VT","5015175","=""5015175""","165","2019-2023","2020","Census","United States"
"City","Coventry","VT","5016075","=""5016075""","36","2019-2023","2020","Census","United States"
"City","Danby","VT","5016750","=""5016750""","166","2019-2023","2020","Census","United States"
"City","Danville","VT","5017050","=""5017050""","359","2019-2023","2020","Census","United States"
"City","Derby Center","VT","5017425","=""5017425""","684","2019-2023","2020","Census","United States"
"City","Derby Line","VT","5017500","=""5017500""","860","2019-2023","2020","Census","United States"
"City","Dorset","VT","5017650","=""5017650""","349","2019-2023","2020","Census","United States"
"City","East Barre","VT","5019075","=""5019075""","1084","2019-2023","2020","Census","United States"
"City","East Burke","VT","5019600","=""5019600""","141","2019-2023","2020","Census","United States"
"City","East Charlotte","VT","5019975","=""5019975""","135","2019-2023","2020","Census","United States"
"City","East Dorset","VT","5020350","=""5020350""","297","2019-2023","2020","Census","United States"
"City","East Middlebury","VT","5021700","=""5021700""","390","2019-2023","2020","Census","United States"
"City","East Montpelier","VT","5021850","=""5021850""","0","2019-2023","2020","Census","United States"
"City","East Poultney","VT","5022300","=""5022300""","257","2019-2023","2020","Census","United States"
"City","Enosburg Falls","VT","5024025","=""5024025""","1595","2019-2023","2020","Census","United States"
"City","Essex Junction","VT","5024400","=""5024400""","10720","2019-2023","2020","Census","United States"
"City","Fairfax","VT","5024850","=""5024850""","886","2019-2023","2020","Census","United States"
"City","Fair Haven","VT","5025450","=""5025450""","2435","2019-2023","2020","Census","United States"
"City","Fairlee","VT","5025600","=""5025600""","100","2019-2023","2020","Census","United States"
"City","Gilman","VT","5027925","=""5027925""","146","2019-2023","2020","Census","United States"
"City","Glover","VT","5028000","=""5028000""","225","2019-2023","2020","Census","United States"
"City","Grafton","VT","5028825","=""5028825""","74","2019-2023","2020","Census","United States"
"City","Graniteville","VT","5029425","=""5029425""","362","2019-2023","2020","Census","United States"
"City","Greensboro","VT","5030100","=""5030100""","109","2019-2023","2020","Census","United States"
"City","Greensboro Bend","VT","5030325","=""5030325""","308","2019-2023","2020","Census","United States"
"City","Groton","VT","5030475","=""5030475""","514","2019-2023","2020","Census","United States"
"City","Hanksville","VT","5031600","=""5031600""","50","2019-2023","2020","Census","United States"
"City","Hardwick","VT","5031750","=""5031750""","1047","2019-2023","2020","Census","United States"
"City","Harmonyville","VT","5032050","=""5032050""","159","2019-2023","2020","Census","United States"
"City","Hartford Village","VT","5032205","=""5032205""","548","2019-2023","2020","Census","United States"
"City","Hartland","VT","5032350","=""5032350""","713","2019-2023","2020","Census","United States"
"City","Highgate Center","VT","5033175","=""5033175""","410","2019-2023","2020","Census","United States"
"City","Highgate Springs","VT","5033325","=""5033325""","2","2019-2023","2020","Census","United States"
"City","Hinesburg","VT","5033400","=""5033400""","581","2019-2023","2020","Census","United States"
"City","Huntington","VT","5034525","=""5034525""","579","2019-2023","2020","Census","United States"
"City","Huntington Center","VT","5034675","=""5034675""","143","2019-2023","2020","Census","United States"
"City","Hyde Park","VT","5034975","=""5034975""","434","2019-2023","2020","Census","United States"
"City","Irasburg","VT","5035500","=""5035500""","167","2019-2023","2020","Census","United States"
"City","Island Pond","VT","5035725","=""5035725""","698","2019-2023","2020","Census","United States"
"City","Jacksonville","VT","5036025","=""5036025""","152","2019-2023","2020","Census","United States"
"City","Jamaica","VT","5036100","=""5036100""","55","2019-2023","2020","Census","United States"
"City","Jeffersonville","VT","5036475","=""5036475""","729","2019-2023","2020","Census","United States"
"City","Jericho","VT","5036625","=""5036625""","1230","2019-2023","2020","Census","United States"
"City","Johnson","VT","5037000","=""5037000""","1668","2019-2023","2020","Census","United States"
"City","Killington Village","VT","5037750","=""5037750""","578","2019-2023","2020","Census","United States"
"City","Lincoln","VT","5040000","=""5040000""","290","2019-2023","2020","Census","United States"
"City","Londonderry","VT","5040150","=""5040150""","69","2019-2023","2020","Census","United States"
"City","Lowell","VT","5040450","=""5040450""","231","2019-2023","2020","Census","United States"
"City","Ludlow","VT","5041200","=""5041200""","755","2019-2023","2020","Census","United States"
"City","Lunenburg","VT","5041350","=""5041350""","430","2019-2023","2020","Census","United States"
"City","Lyndon","VT","5041650","=""5041650""","95","2019-2023","2020","Census","United States"
"City","Lyndon Center","VT","5041800","=""5041800""","337","2019-2023","2020","Census","United States"
"City","Lyndonville","VT","5041950","=""5041950""","1229","2019-2023","2020","Census","United States"
"City","Manchester","VT","5042700","=""5042700""","642","2019-2023","2020","Census","United States"
"City","Manchester Center","VT","5042925","=""5042925""","1935","2019-2023","2020","Census","United States"
"City","Marshfield","VT","5043525","=""5043525""","431","2019-2023","2020","Census","United States"
"City","Middlebury","VT","5044275","=""5044275""","7145","2019-2023","2020","Census","United States"
"City","Middletown Springs","VT","5044725","=""5044725""","134","2019-2023","2020","Census","United States"
"City","Milton","VT","5045175","=""5045175""","3510","2019-2023","2020","Census","United States"
"City","Montpelier","VT","5046000","=""5046000""","8038","2019-2023","2020","Census","United States"
"City","Morrisville","VT","5046825","=""5046825""","2527","2019-2023","2020","Census","United States"
"City","Newbury","VT","5048100","=""5048100""","381","2019-2023","2020","Census","United States"
"City","Newfane","VT","5048325","=""5048325""","154","2019-2023","2020","Census","United States"
"City","New Haven","VT","5048550","=""5048550""","184","2019-2023","2020","Census","United States"
"City","Newport","VT","5048850","=""5048850""","4413","2019-2023","2020","Census","United States"
"City","Newport Center","VT","5049000","=""5049000""","207","2019-2023","2020","Census","United States"
"City","North Bennington","VT","5049075","=""5049075""","1342","2019-2023","2020","Census","United States"
"City","North Clarendon","VT","5049450","=""5049450""","273","2019-2023","2020","Census","United States"
"City","Northfield","VT","5050200","=""5050200""","4165","2019-2023","2020","Census","United States"
"City","North Hartland","VT","5050500","=""5050500""","406","2019-2023","2020","Census","United States"
"City","North Hyde Park","VT","5050725","=""5050725""","346","2019-2023","2020","Census","United States"
"City","North Pownal","VT","5051325","=""5051325""","345","2019-2023","2020","Census","United States"
"City","North Springfield","VT","5051925","=""5051925""","432","2019-2023","2020","Census","United States"
"City","North Troy","VT","5052075","=""5052075""","550","2019-2023","2020","Census","United States"
"City","North Westminster","VT","5052375","=""5052375""","152","2019-2023","2020","Census","United States"
"City","Norwich","VT","5052825","=""5052825""","1081","2019-2023","2020","Census","United States"
"City","Old Bennington","VT","5053125","=""5053125""","153","2019-2023","2020","Census","United States"
"City","Orleans","VT","5053575","=""5053575""","848","2019-2023","2020","Census","United States"
"City","Pawlet","VT","5054175","=""5054175""","306","2019-2023","2020","Census","United States"
"City","Peacham","VT","5054325","=""5054325""","277","2019-2023","2020","Census","United States"
"City","Perkinsville","VT","5054850","=""5054850""","N/A","2019-2023","2020","Census","United States"
"City","Pittsford","VT","5055525","=""5055525""","559","2019-2023","2020","Census","United States"
"City","Plainfield","VT","5055750","=""5055750""","441","2019-2023","2020","Census","United States"
"City","Poultney","VT","5056800","=""5056800""","1105","2019-2023","2020","Census","United States"
"City","Pownal","VT","5056950","=""5056950""","587","2019-2023","2020","Census","United States"
"City","Pownal Center","VT","5057100","=""5057100""","475","2019-2023","2020","Census","United States"
"City","Proctor","VT","5057246","=""5057246""","1568","2019-2023","2020","Census","United States"
"City","Proctorsville","VT","5057400","=""5057400""","309","2019-2023","2020","Census","United States"
"City","Putney","VT","5057625","=""5057625""","394","2019-2023","2020","Census","United States"
"City","Quechee","VT","5057775","=""5057775""","297","2019-2023","2020","Census","United States"
"City","Randolph","VT","5058000","=""5058000""","1946","2019-2023","2020","Census","United States"
"City","Readsboro","VT","5058525","=""5058525""","299","2019-2023","2020","Census","United States"
"City","Richford","VT","5059050","=""5059050""","1600","2019-2023","2020","Census","United States"
"City","Richmond","VT","5059200","=""5059200""","675","2019-2023","2020","Census","United States"
"City","Rochester","VT","5060025","=""5060025""","335","2019-2023","2020","Census","United States"
"City","Rutland","VT","5061225","=""5061225""","15747","2019-2023","2020","Census","United States"
"City","St. Albans","VT","5061675","=""5061675""","6910","2019-2023","2020","Census","United States"
"City","St. George","VT","5062046","=""5062046""","466","2019-2023","2020","Census","United States"
"City","St. Johnsbury","VT","5062125","=""5062125""","5945","2019-2023","2020","Census","United States"
"City","Saxtons River","VT","5062950","=""5062950""","519","2019-2023","2020","Census","United States"
"City","Sheffield","VT","5064000","=""5064000""","200","2019-2023","2020","Census","United States"
"City","Shelburne","VT","5064225","=""5064225""","6292","2019-2023","2020","Census","United States"
"City","South Barre","VT","5066025","=""5066025""","1259","2019-2023","2020","Census","United States"
"City","South Burlington","VT","5066175","=""5066175""","20488","2019-2023","2020","Census","United States"
"City","South Hero","VT","5066925","=""5066925""","183","2019-2023","2020","Census","United States"
"City","South Lincoln","VT","5067150","=""5067150""","159","2019-2023","2020","Census","United States"
"City","South Londonderry","VT","5067225","=""5067225""","184","2019-2023","2020","Census","United States"
"City","South Royalton","VT","5068050","=""5068050""","435","2019-2023","2020","Census","United States"
"City","South Shaftsbury","VT","5068200","=""5068200""","442","2019-2023","2020","Census","United States"
"City","South Woodstock","VT","5069250","=""5069250""","19","2019-2023","2020","Census","United States"
"City","Springfield","VT","5069475","=""5069475""","3882","2019-2023","2020","Census","United States"
"City","Stamford","VT","5069700","=""5069700""","522","2019-2023","2020","Census","United States"
"City","Stowe","VT","5070450","=""5070450""","745","2019-2023","2020","Census","United States"
"City","Stratton Mountain","VT","5070825","=""5070825""","97","2019-2023","2020","Census","United States"
