"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Electricity Generation Capacity from Renewable Sources","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Hall","TX","48191","=""48191""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hamilton","TX","48193","=""48193""","100.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hansford","TX","48195","=""48195""","1243.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hardeman","TX","48197","=""48197""","299.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hardin","TX","48199","=""48199""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Harris","TX","48201","=""48201""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Harrison","TX","48203","=""48203""","5.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hartley","TX","48205","=""48205""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Haskell","TX","48207","=""48207""","1106.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hays","TX","48209","=""48209""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hemphill","TX","48211","=""48211""","288.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Henderson","TX","48213","=""48213""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hidalgo","TX","48215","=""48215""","557.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hill","TX","48217","=""48217""","759.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hockley","TX","48219","=""48219""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hood","TX","48221","=""48221""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hopkins","TX","48223","=""48223""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Houston","TX","48225","=""48225""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Howard","TX","48227","=""48227""","477.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hudspeth","TX","48229","=""48229""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hunt","TX","48231","=""48231""","20.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hutchinson","TX","48233","=""48233""","20.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Irion","TX","48235","=""48235""","302.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jack","TX","48237","=""48237""","380.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jackson","TX","48239","=""48239""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jasper","TX","48241","=""48241""","119.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jeff Davis","TX","48243","=""48243""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jefferson","TX","48245","=""48245""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jim Hogg","TX","48247","=""48247""","78.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jim Wells","TX","48249","=""48249""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Johnson","TX","48251","=""48251""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jones","TX","48253","=""48253""","200.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Karnes","TX","48255","=""48255""","10.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kaufman","TX","48257","=""48257""","146.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kendall","TX","48259","=""48259""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kenedy","TX","48261","=""48261""","1075.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kent","TX","48263","=""48263""","280.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kerr","TX","48265","=""48265""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kimble","TX","48267","=""48267""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","King","TX","48269","=""48269""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kinney","TX","48271","=""48271""","99.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kleberg","TX","48273","=""48273""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Knox","TX","48275","=""48275""","954.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lamar","TX","48277","=""48277""","698.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lamb","TX","48279","=""48279""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lampasas","TX","48281","=""48281""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","La Salle","TX","48283","=""48283""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lavaca","TX","48285","=""48285""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lee","TX","48287","=""48287""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Leon","TX","48289","=""48289""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Liberty","TX","48291","=""48291""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Limestone","TX","48293","=""48293""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lipscomb","TX","48295","=""48295""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Live Oak","TX","48297","=""48297""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Llano","TX","48299","=""48299""","68.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Loving","TX","48301","=""48301""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lubbock","TX","48303","=""48303""","16.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lynn","TX","48305","=""48305""","699.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","McCulloch","TX","48307","=""48307""","340.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","McLennan","TX","48309","=""48309""","315.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","McMullen","TX","48311","=""48311""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Madison","TX","48313","=""48313""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marion","TX","48315","=""48315""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Martin","TX","48317","=""48317""","120.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mason","TX","48319","=""48319""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Matagorda","TX","48321","=""48321""","151.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Maverick","TX","48323","=""48323""","6.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Medina","TX","48325","=""48325""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Menard","TX","48327","=""48327""","7.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Midland","TX","48329","=""48329""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Milam","TX","48331","=""48331""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mills","TX","48333","=""48333""","849.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mitchell","TX","48335","=""48335""","357.50","2023","2020","Energy Information Administration (EIA)","United States"
