"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Johnston","SC","4537150","=""4537150""","248","2019-2023","2020","Census","United States"
"City","Jonesville","SC","4537330","=""4537330""","84","2019-2023","2020","Census","United States"
"City","Judson","SC","4537465","=""4537465""","219","2019-2023","2020","Census","United States"
"City","Keowee Key","SC","4538058","=""4538058""","1843","2019-2023","2020","Census","United States"
"City","Kershaw","SC","4538095","=""4538095""","201","2019-2023","2020","Census","United States"
"City","Ketchuptown","SC","4538110","=""4538110""","10","2019-2023","2020","Census","United States"
"City","Kiawah Island","SC","4538162","=""4538162""","1854","2019-2023","2020","Census","United States"
"City","Kingstree","SC","4538590","=""4538590""","481","2019-2023","2020","Census","United States"
"City","Kline","SC","4538950","=""4538950""","12","2019-2023","2020","Census","United States"
"City","Ladson","SC","4539220","=""4539220""","1991","2019-2023","2020","Census","United States"
"City","La France","SC","4539265","=""4539265""","129","2019-2023","2020","Census","United States"
"City","Lake City","SC","4539310","=""4539310""","872","2019-2023","2020","Census","United States"
"City","Lake Murray of Richland","SC","4539475","=""4539475""","2484","2019-2023","2020","Census","United States"
"City","Lake Secession","SC","4539512","=""4539512""","214","2019-2023","2020","Census","United States"
"City","Lake View","SC","4539715","=""4539715""","66","2019-2023","2020","Census","United States"
"City","Lakewood","SC","4539772","=""4539772""","367","2019-2023","2020","Census","United States"
"City","Lake Wylie","SC","4539785","=""4539785""","4480","2019-2023","2020","Census","United States"
"City","Lamar","SC","4539805","=""4539805""","225","2019-2023","2020","Census","United States"
"City","Lancaster","SC","4539895","=""4539895""","1042","2019-2023","2020","Census","United States"
"City","Landrum","SC","4540075","=""4540075""","418","2019-2023","2020","Census","United States"
"City","Lane","SC","4540210","=""4540210""","74","2019-2023","2020","Census","United States"
"City","Langley","SC","4540390","=""4540390""","81","2019-2023","2020","Census","United States"
"City","Latta","SC","4540480","=""4540480""","191","2019-2023","2020","Census","United States"
"City","Laurel Bay","SC","4540525","=""4540525""","493","2019-2023","2020","Census","United States"
"City","Laurens","SC","4540615","=""4540615""","999","2019-2023","2020","Census","United States"
"City","Lesslie","SC","4541065","=""4541065""","381","2019-2023","2020","Census","United States"
"City","Lexington","SC","4541335","=""4541335""","8285","2019-2023","2020","Census","United States"
"City","Liberty","SC","4541380","=""4541380""","388","2019-2023","2020","Census","United States"
"City","Lincolnville","SC","4541740","=""4541740""","103","2019-2023","2020","Census","United States"
"City","Litchfield Beach","SC","4541830","=""4541830""","3789","2019-2023","2020","Census","United States"
"City","Little Mountain","SC","4541965","=""4541965""","104","2019-2023","2020","Census","United States"
"City","Little River","SC","4542010","=""4542010""","2245","2019-2023","2020","Census","United States"
"City","Little Rock","SC","4542055","=""4542055""","3","2019-2023","2020","Census","United States"
"City","Live Oak","SC","4542095","=""4542095""","0","2019-2023","2020","Census","United States"
"City","Livingston","SC","4542100","=""4542100""","21","2019-2023","2020","Census","United States"
"City","Lobeco","SC","4542145","=""4542145""","0","2019-2023","2020","Census","United States"
"City","Lockhart","SC","4542190","=""4542190""","28","2019-2023","2020","Census","United States"
"City","Lodge","SC","4542280","=""4542280""","7","2019-2023","2020","Census","United States"
"City","Longcreek","SC","4542460","=""4542460""","0","2019-2023","2020","Census","United States"
"City","Loris","SC","4542730","=""4542730""","331","2019-2023","2020","Census","United States"
"City","Lowndesville","SC","4542820","=""4542820""","39","2019-2023","2020","Census","United States"
"City","Lowrys","SC","4542865","=""4542865""","68","2019-2023","2020","Census","United States"
"City","Lugoff","SC","4543000","=""4543000""","1613","2019-2023","2020","Census","United States"
"City","Luray","SC","4543090","=""4543090""","5","2019-2023","2020","Census","United States"
"City","Lydia","SC","4543135","=""4543135""","39","2019-2023","2020","Census","United States"
"City","Lyman","SC","4543315","=""4543315""","1073","2019-2023","2020","Census","United States"
"City","Lynchburg","SC","4543360","=""4543360""","25","2019-2023","2020","Census","United States"
"City","McBee","SC","4543495","=""4543495""","169","2019-2023","2020","Census","United States"
"City","McClellanville","SC","4543585","=""4543585""","288","2019-2023","2020","Census","United States"
"City","McColl","SC","4543630","=""4543630""","45","2019-2023","2020","Census","United States"
"City","McConnells","SC","4543675","=""4543675""","70","2019-2023","2020","Census","United States"
"City","McCormick","SC","4543720","=""4543720""","184","2019-2023","2020","Census","United States"
"City","Manning","SC","4544350","=""4544350""","546","2019-2023","2020","Census","United States"
"City","Manville","SC","4544395","=""4544395""","40","2019-2023","2020","Census","United States"
"City","Marion","SC","4544575","=""4544575""","921","2019-2023","2020","Census","United States"
"City","Mauldin","SC","4545115","=""4545115""","7019","2019-2023","2020","Census","United States"
"City","Mayesville","SC","4545295","=""4545295""","102","2019-2023","2020","Census","United States"
"City","Mayo","SC","4545430","=""4545430""","188","2019-2023","2020","Census","United States"
"City","Meggett","SC","4545790","=""4545790""","456","2019-2023","2020","Census","United States"
"City","Modoc","SC","4547050","=""4547050""","77","2019-2023","2020","Census","United States"
"City","Monarch Mill","SC","4547200","=""4547200""","74","2019-2023","2020","Census","United States"
"City","Moncks Corner","SC","4547275","=""4547275""","2754","2019-2023","2020","Census","United States"
"City","Monetta","SC","4547320","=""4547320""","6","2019-2023","2020","Census","United States"
"City","Mount Carmel","SC","4548310","=""4548310""","0","2019-2023","2020","Census","United States"
"City","Mount Croghan","SC","4548355","=""4548355""","20","2019-2023","2020","Census","United States"
"City","Mount Pleasant","SC","4548535","=""4548535""","44986","2019-2023","2020","Census","United States"
"City","Mountville","SC","4548670","=""4548670""","19","2019-2023","2020","Census","United States"
"City","Mulberry","SC","4548737","=""4548737""","25","2019-2023","2020","Census","United States"
"City","Mullins","SC","4548805","=""4548805""","446","2019-2023","2020","Census","United States"
"City","Murphys Estates","SC","4548900","=""4548900""","120","2019-2023","2020","Census","United States"
"City","Murrells Inlet","SC","4548985","=""4548985""","3620","2019-2023","2020","Census","United States"
"City","Myrtle Beach","SC","4549075","=""4549075""","9873","2019-2023","2020","Census","United States"
"City","Neeses","SC","4549390","=""4549390""","32","2019-2023","2020","Census","United States"
"City","Newberry","SC","4549570","=""4549570""","1449","2019-2023","2020","Census","United States"
"City","New Ellenton","SC","4549705","=""4549705""","385","2019-2023","2020","Census","United States"
"City","Newport","SC","4549885","=""4549885""","1236","2019-2023","2020","Census","United States"
"City","Newry","SC","4549975","=""4549975""","65","2019-2023","2020","Census","United States"
"City","Newtown","SC","4550020","=""4550020""","190","2019-2023","2020","Census","United States"
"City","Nichols","SC","4550110","=""4550110""","32","2019-2023","2020","Census","United States"
"City","Ninety Six","SC","4550290","=""4550290""","355","2019-2023","2020","Census","United States"
"City","Norris","SC","4550515","=""4550515""","99","2019-2023","2020","Census","United States"
"City","North","SC","4550560","=""4550560""","36","2019-2023","2020","Census","United States"
"City","North Augusta","SC","4550695","=""4550695""","7162","2019-2023","2020","Census","United States"
"City","North Charleston","SC","4550875","=""4550875""","22202","2019-2023","2020","Census","United States"
"City","North Hartsville","SC","4551145","=""4551145""","701","2019-2023","2020","Census","United States"
"City","Northlake","SC","4551180","=""4551180""","926","2019-2023","2020","Census","United States"
"City","North Myrtle Beach","SC","4551280","=""4551280""","6599","2019-2023","2020","Census","United States"
"City","North Santee","SC","4551367","=""4551367""","121","2019-2023","2020","Census","United States"
"City","Norway","SC","4551550","=""4551550""","42","2019-2023","2020","Census","United States"
"City","Oak Grove","SC","4551720","=""4551720""","2981","2019-2023","2020","Census","United States"
"City","Oakland","SC","4551887","=""4551887""","179","2019-2023","2020","Census","United States"
"City","Olanta","SC","4552540","=""4552540""","51","2019-2023","2020","Census","United States"
"City","Olar","SC","4552585","=""4552585""","18","2019-2023","2020","Census","United States"
"City","Olympia","SC","4552900","=""4552900""","10","2019-2023","2020","Census","United States"
"City","Orangeburg","SC","4553080","=""4553080""","2184","2019-2023","2020","Census","United States"
"City","Oswego","SC","4553485","=""4553485""","0","2019-2023","2020","Census","United States"
"City","Pacolet","SC","4553845","=""4553845""","305","2019-2023","2020","Census","United States"
"City","Pageland","SC","4554025","=""4554025""","176","2019-2023","2020","Census","United States"
"City","Pamplico","SC","4554340","=""4554340""","48","2019-2023","2020","Census","United States"
"City","Parker","SC","4554535","=""4554535""","1224","2019-2023","2020","Census","United States"
"City","Parksville","SC","4554700","=""4554700""","11","2019-2023","2020","Census","United States"
"City","Patrick","SC","4554925","=""4554925""","13","2019-2023","2020","Census","United States"
"City","Pauline","SC","4554970","=""4554970""","8","2019-2023","2020","Census","United States"
"City","Pawleys Island","SC","4555015","=""4555015""","93","2019-2023","2020","Census","United States"
"City","Paxville","SC","4555060","=""4555060""","38","2019-2023","2020","Census","United States"
"City","Peak","SC","4555150","=""4555150""","11","2019-2023","2020","Census","United States"
"City","Pelion","SC","4555420","=""4555420""","189","2019-2023","2020","Census","United States"
"City","Pelzer","SC","4555465","=""4555465""","258","2019-2023","2020","Census","United States"
"City","Pendleton","SC","4555645","=""4555645""","1328","2019-2023","2020","Census","United States"
"City","Perry","SC","4555960","=""4555960""","28","2019-2023","2020","Census","United States"
"City","Pickens","SC","4556140","=""4556140""","302","2019-2023","2020","Census","United States"
"City","Piedmont","SC","4556365","=""4556365""","461","2019-2023","2020","Census","United States"
"City","Pimlico","SC","4556545","=""4556545""","270","2019-2023","2020","Census","United States"
"City","Pine Ridge","SC","4556905","=""4556905""","85","2019-2023","2020","Census","United States"
"City","Pine Ridge","SC","4556950","=""4556950""","576","2019-2023","2020","Census","United States"
"City","Pinewood","SC","4557085","=""4557085""","29","2019-2023","2020","Census","United States"
"City","Pinopolis","SC","4557175","=""4557175""","229","2019-2023","2020","Census","United States"
"City","Plum Branch","SC","4557670","=""4557670""","N/A","2019-2023","2020","Census","United States"
